EntryNo,Date,Territory_key,Account_key, Details , Amount 
08/31/02,07/01/19,7,60,Inventory Purchase," 24,413 "
08/31/02,07/01/19,7,110,Inventory Purchase," 24,413 "
09/01/02,07/02/19,7,230,Cost of Sales, (923)
09/01/02,07/02/19,7,60,Cost of Sales, (923)
09/02/02,07/02/19,7,210,Cash Sales," 3,482 "
09/02/02,07/02/19,7,10,Cash Sales," 3,482 "
09/03/02,07/02/19,7,230,Cost of Sales," (3,561)"
09/03/02,07/02/19,7,60,Cost of Sales," (3,561)"
09/04/02,07/02/19,7,210,Credit Sales," 15,957 "
09/04/02,07/02/19,7,30,Credit Sales," 15,957 "
09/05/02,07/03/19,7,10,Payment - Credit Expenses," (1,639)"
09/05/02,07/03/19,7,120,Payment - Credit Expenses," (1,639)"
09/06/02,07/04/19,7,260,Bad Debts, 284 
09/06/02,07/04/19,7,20,Bad Debts, 284 
09/07/02,07/04/19,7,10,Inventory Purchase," (13,950)"
09/07/02,07/04/19,7,110,Inventory Purchase," (13,950)"
09/08/02,07/05/19,7,290,Credit Expenses," (1,641)"
09/08/02,07/05/19,7,120,Credit Expenses," 1,641 "
09/09/02,07/07/19,7,230,Cost of Sales, (502)
09/09/02,07/07/19,7,60,Cost of Sales, (502)
09/10/02,07/07/19,7,210,Credit Sales," 2,249 "
09/10/02,07/07/19,7,30,Credit Sales," 2,249 "
09/11/02,07/09/19,7,310,Cash expenses, (4)
09/11/02,07/09/19,7,20,Cash expenses, (4)
09/12/02,07/09/19,7,10,Payment - Credit Expenses," (1,636)"
09/12/02,07/09/19,7,120,Payment - Credit Expenses," (1,636)"
09/13/02,07/09/19,7,340,Credit Expenses," (2,036)"
09/13/02,07/09/19,7,120,Credit Expenses," 2,036 "
09/14/02,07/09/19,7,30,Cash Received from Debtors," (11,361)"
09/14/02,07/09/19,7,10,Cash Received from Debtors," 11,361 "
09/15/02,07/10/19,7,230,Cost of Sales, (935)
09/15/02,07/10/19,7,60,Cost of Sales, (935)
09/16/02,07/10/19,7,10,Payment - Credit Expenses," (1,757)"
09/16/02,07/10/19,7,120,Payment - Credit Expenses," (1,757)"
09/17/02,07/10/19,7,210,Cash Sales," 3,529 "
09/17/02,07/10/19,7,10,Cash Sales," 3,529 "
09/18/02,07/10/19,7,230,Cost of Sales," (3,590)"
09/18/02,07/10/19,7,60,Cost of Sales," (3,590)"
09/19/02,07/10/19,7,210,Credit Sales," 16,088 "
09/19/02,07/10/19,7,30,Credit Sales," 16,088 "
09/20/02,07/12/19,7,310,Credit Expenses," (1,338)"
09/20/02,07/12/19,7,120,Credit Expenses," 1,338 "
09/21/02,07/14/19,7,10,Payment - Credit Expenses," (1,695)"
09/21/02,07/14/19,7,120,Payment - Credit Expenses," (1,695)"
09/22/02,07/15/19,7,10,Interest expense, (195)
09/22/02,07/15/19,7,121,Interest expense, (195)
09/23/02,07/15/19,7,300,Credit Expenses," (1,825)"
09/23/02,07/15/19,7,120,Credit Expenses," 1,825 "
09/24/02,07/16/19,7,10,Payment - Credit Expenses," (2,032)"
09/24/02,07/16/19,7,120,Payment - Credit Expenses," (2,032)"
09/25/02,07/17/19,7,10,Payment - Credit Expenses," (1,719)"
09/25/02,07/17/19,7,120,Payment - Credit Expenses," (1,719)"
09/26/02,07/18/19,7,230,Cost of Sales, (935)
09/26/02,07/18/19,7,60,Cost of Sales, (935)
09/27/02,07/18/19,7,320,Credit Expenses," (2,074)"
09/27/02,07/18/19,7,120,Credit Expenses," 2,074 "
09/28/02,07/18/19,7,210,Cash Sales," 3,526 "
09/28/02,07/18/19,7,10,Cash Sales," 3,526 "
09/29/02,07/18/19,7,230,Cost of Sales," (3,841)"
09/29/02,07/18/19,7,60,Cost of Sales," (3,841)"
09/30/02,07/18/19,7,210,Credit Sales," 17,212 "
09/30/02,07/18/19,7,30,Credit Sales," 17,212 "
10/01/02,07/20/19,7,230,Cost of Sales, (226)
10/01/02,07/20/19,7,60,Cost of Sales, (226)
10/02/02,07/20/19,7,210,Credit Sales," 1,014 "
10/02/02,07/20/19,7,30,Credit Sales," 1,014 "
10/03/02,07/20/19,7,320,Credit Expenses," (2,091)"
10/03/02,07/20/19,7,120,Credit Expenses," 2,091 "
10/04/02,07/22/19,7,340,Cash expenses, (97)
10/04/02,07/22/19,7,20,Cash expenses, (97)
10/05/02,07/22/19,7,320,Credit Expenses," (1,409)"
10/05/02,07/22/19,7,120,Credit Expenses," 1,409 "
10/06/02,07/23/19,7,10,Payment - Credit Expenses," (1,313)"
10/06/02,07/23/19,7,120,Payment - Credit Expenses," (1,313)"
10/07/02,07/23/19,7,10,Payment - Credit Expenses," (1,823)"
10/07/02,07/23/19,7,120,Payment - Credit Expenses," (1,823)"
10/08/02,07/26/19,7,230,Cost of Sales, (836)
10/08/02,07/26/19,7,60,Cost of Sales, (836)
10/09/02,07/26/19,7,210,Cash Sales," 3,155 "
10/09/02,07/26/19,7,10,Cash Sales," 3,155 "
10/10/02,07/26/19,7,230,Cost of Sales," (3,760)"
10/10/02,07/26/19,7,60,Cost of Sales," (3,760)"
10/11/02,07/26/19,7,30,Cash Received from Debtors," (14,277)"
10/11/02,07/26/19,7,10,Cash Received from Debtors," 14,277 "
10/12/02,07/26/19,7,210,Credit Sales," 16,851 "
10/12/02,07/26/19,7,30,Credit Sales," 16,851 "
10/13/02,07/27/19,7,280,Credit Expenses," (2,040)"
10/13/02,07/27/19,7,120,Credit Expenses," 2,040 "
10/14/02,07/29/19,7,220,Sales Return," (1,365)"
10/14/02,07/29/19,7,20,Sales Return," (1,365)"
10/15/02,07/29/19,7,10,Payment - Credit Expenses," (1,641)"
10/15/02,07/29/19,7,120,Payment - Credit Expenses," (1,641)"
10/16/02,07/29/19,7,30,Cash Received from Debtors," (14,394)"
10/16/02,07/29/19,7,10,Cash Received from Debtors," 14,394 "
10/17/02,07/30/19,7,230,Cost of Sales, (506)
10/17/02,07/30/19,7,60,Cost of Sales, (506)
10/18/02,07/30/19,7,210,Credit Sales," 2,269 "
10/18/02,07/30/19,7,30,Credit Sales," 2,269 "
10/19/02,07/30/19,7,330,Credit Expenses," (1,967)"
10/19/02,07/30/19,7,120,Credit Expenses," 1,967 "
10/20/02,07/31/19,7,10,Exchange gain/loss, 44 
10/20/02,07/31/19,7,430,Exchange gain/loss, 44 
10/21/02,07/31/19,7,10,Interest income, 115 
10/21/02,07/31/19,7,410,Interest income, 115 
10/22/02,07/31/19,7,400,Amortization of intangible assets, (125)
10/22/02,07/31/19,7,100,Amortization of intangible assets, (125)
10/23/02,07/31/19,7,440,Interest expense, (195)
10/23/02,07/31/19,7,121,Interest expense, 195 
10/24/02,07/31/19,7,450,Tax liability for the month," (3,253)"
10/24/02,07/31/19,7,122,Tax liability for the month," 3,253 "
10/25/02,07/31/19,7,240,Salaries," (4,500)"
10/25/02,07/31/19,7,10,Salaries," (4,500)"
10/26/02,07/31/19,7,380,Depreciation for the month," (4,900)"
10/26/02,07/31/19,7,90,Depreciation for the month," (4,900)"
10/28/02,07/31/19,7,10,Inventory Purchase," (24,413)"
10/28/02,07/31/19,7,110,Inventory Purchase," (24,413)"
10/29/02,08/01/19,7,340,Credit Expenses," (1,967)"
10/29/02,08/01/19,7,120,Credit Expenses," 1,967 "
10/30/02,08/01/19,7,60,Inventory Purchase," 24,413 "
10/30/02,08/01/19,7,110,Inventory Purchase," 24,413 "
10/31/02,08/03/19,7,230,Cost of Sales, (874)
10/31/02,08/03/19,7,60,Cost of Sales, (874)
11/01/02,08/03/19,7,10,Payment - Credit Expenses," (1,338)"
11/01/02,08/03/19,7,120,Payment - Credit Expenses," (1,338)"
11/02/02,08/03/19,7,210,Cash Sales," 3,299 "
11/02/02,08/03/19,7,10,Cash Sales," 3,299 "
11/03/02,08/03/19,7,230,Cost of Sales," (3,710)"
11/03/02,08/03/19,7,60,Cost of Sales," (3,710)"
11/04/02,08/03/19,7,210,Credit Sales," 16,626 "
11/04/02,08/03/19,7,30,Credit Sales," 16,626 "
11/05/02,08/04/19,7,260,Credit Expenses," (1,964)"
11/05/02,08/04/19,7,120,Credit Expenses," 1,964 "
11/06/02,08/06/19,7,280,Cash expenses, (124)
11/06/02,08/06/19,7,20,Cash expenses, (124)
11/07/02,08/07/19,7,260,Credit Expenses," (1,362)"
11/07/02,08/07/19,7,120,Credit Expenses," 1,362 "
11/08/02,08/07/19,7,10,Payment - Credit Expenses," (2,036)"
11/08/02,08/07/19,7,120,Payment - Credit Expenses," (2,036)"
11/09/02,08/08/19,7,10,Payment - Credit Expenses," (2,074)"
11/09/02,08/08/19,7,120,Payment - Credit Expenses," (2,074)"
11/10/02,08/08/19,7,30,Cash Received from Debtors," (15,400)"
11/10/02,08/08/19,7,10,Cash Received from Debtors," 15,400 "
11/11/02,08/09/19,7,10,Payment - Credit Expenses," (2,091)"
11/11/02,08/09/19,7,120,Payment - Credit Expenses," (2,091)"
11/12/02,08/10/19,7,260,Credit Expenses," (1,761)"
11/12/02,08/10/19,7,120,Credit Expenses," 1,761 "
11/13/02,08/10/19,7,10,Payment - Credit Expenses," (1,825)"
11/13/02,08/10/19,7,120,Payment - Credit Expenses," (1,825)"
11/14/02,08/11/19,7,260,Bad Debts, 294 
11/14/02,08/11/19,7,20,Bad Debts, 294 
11/15/02,08/11/19,7,230,Cost of Sales, (875)
11/15/02,08/11/19,7,60,Cost of Sales, (875)
11/16/02,08/11/19,7,210,Cash Sales," 3,303 "
11/16/02,08/11/19,7,10,Cash Sales," 3,303 "
11/17/02,08/11/19,7,230,Cost of Sales," (3,615)"
11/17/02,08/11/19,7,60,Cost of Sales," (3,615)"
11/18/02,08/11/19,7,210,Credit Sales," 16,198 "
11/18/02,08/11/19,7,30,Credit Sales," 16,198 "
11/19/02,08/12/19,7,10,Payment - Credit Expenses," (1,409)"
11/19/02,08/12/19,7,120,Payment - Credit Expenses," (1,409)"
11/20/02,08/13/19,7,260,Credit Expenses," (1,626)"
11/20/02,08/13/19,7,120,Credit Expenses," 1,626 "
11/21/02,08/14/19,7,30,Cash Received from Debtors," (15,077)"
11/21/02,08/14/19,7,10,Cash Received from Debtors," 15,077 "
11/22/02,08/15/19,7,10,Interest expense, (195)
11/22/02,08/15/19,7,121,Interest expense, (195)
11/23/02,08/17/19,7,350,Cash expenses, (93)
11/23/02,08/17/19,7,20,Cash expenses, (93)
11/24/02,08/17/19,7,260,Credit Expenses," (1,434)"
11/24/02,08/17/19,7,120,Credit Expenses," 1,434 "
11/25/02,08/18/19,7,230,Cost of Sales, (291)
11/25/02,08/18/19,7,60,Cost of Sales, (291)
11/26/02,08/18/19,7,210,Credit Sales," 1,305 "
11/26/02,08/18/19,7,30,Credit Sales," 1,305 "
11/27/02,08/19/19,7,230,Cost of Sales, (941)
11/27/02,08/19/19,7,60,Cost of Sales, (941)
11/28/02,08/19/19,7,210,Cash Sales," 3,549 "
11/28/02,08/19/19,7,10,Cash Sales," 3,549 "
11/29/02,08/19/19,7,230,Cost of Sales," (3,505)"
11/29/02,08/19/19,7,60,Cost of Sales," (3,505)"
11/30/02,08/19/19,7,210,Credit Sales," 15,706 "
11/30/02,08/19/19,7,30,Credit Sales," 15,706 "
12/01/02,08/19/19,7,30,Cash Received from Debtors," (14,876)"
12/01/02,08/19/19,7,10,Cash Received from Debtors," 14,876 "
12/02/02,08/20/19,7,260,Credit Expenses," (1,968)"
12/02/02,08/20/19,7,120,Credit Expenses," 1,968 "
12/03/02,08/21/19,7,220,Sales Return," (1,377)"
12/03/02,08/21/19,7,20,Sales Return," (1,377)"
12/04/02,08/24/19,7,230,Cost of Sales, (652)
12/04/02,08/24/19,7,60,Cost of Sales, (652)
12/05/02,08/24/19,7,10,Payment - Credit Expenses," (2,040)"
12/05/02,08/24/19,7,120,Payment - Credit Expenses," (2,040)"
12/06/02,08/24/19,7,210,Credit Sales," 2,921 "
12/06/02,08/24/19,7,30,Credit Sales," 2,921 "
12/07/02,08/25/19,7,350,Credit Expenses," (1,643)"
12/07/02,08/25/19,7,120,Credit Expenses," 1,643 "
12/08/02,08/27/19,7,230,Cost of Sales, (855)
12/08/02,08/27/19,7,60,Cost of Sales, (855)
12/09/02,08/27/19,7,10,Payment - Credit Expenses," (1,967)"
12/09/02,08/27/19,7,120,Payment - Credit Expenses," (1,967)"
12/10/02,08/27/19,7,260,Credit Expenses," (2,034)"
12/10/02,08/27/19,7,120,Credit Expenses," 2,034 "
12/11/02,08/27/19,7,210,Cash Sales," 3,228 "
12/11/02,08/27/19,7,10,Cash Sales," 3,228 "
12/12/02,08/27/19,7,230,Cost of Sales," (3,607)"
12/12/02,08/27/19,7,60,Cost of Sales," (3,607)"
12/13/02,08/27/19,7,210,Credit Sales," 16,163 "
12/13/02,08/27/19,7,30,Credit Sales," 16,163 "
12/14/02,08/29/19,7,10,Payment - Credit Expenses," (1,967)"
12/14/02,08/29/19,7,120,Payment - Credit Expenses," (1,967)"
12/15/02,08/30/19,7,320,Cash expenses, (109)
12/15/02,08/30/19,7,20,Cash expenses, (109)
12/16/02,08/30/19,7,10,Payment - Credit Expenses," (1,761)"
12/16/02,08/30/19,7,120,Payment - Credit Expenses," (1,761)"
12/17/02,08/30/19,7,10,Payment - Credit Expenses," (1,964)"
12/17/02,08/30/19,7,120,Payment - Credit Expenses," (1,964)"
12/18/02,08/31/19,7,10,Exchange gain/loss, (14)
12/18/02,08/31/19,7,430,Exchange gain/loss, (14)
12/19/02,08/31/19,7,10,Interest income, 95 
12/19/02,08/31/19,7,410,Interest income, 95 
12/20/02,08/31/19,7,400,Amortization of intangible assets, (125)
12/20/02,08/31/19,7,100,Amortization of intangible assets, (125)
12/21/02,08/31/19,7,440,Interest expense, (195)
12/21/02,08/31/19,7,121,Interest expense, 195 
12/22/02,08/31/19,7,450,Tax liability for the month," (3,016)"
12/22/02,08/31/19,7,122,Tax liability for the month," 3,016 "
12/23/02,08/31/19,7,240,Salaries," (4,500)"
12/23/02,08/31/19,7,10,Salaries," (4,500)"
12/24/02,08/31/19,7,380,Depreciation for the month," (4,900)"
12/24/02,08/31/19,7,90,Depreciation for the month," (4,900)"
12/26/02,09/01/19,7,10,Payment - Credit Expenses," (1,362)"
12/26/02,09/01/19,7,120,Payment - Credit Expenses," (1,362)"
12/27/02,09/01/19,7,260,Credit Expenses," (1,858)"
12/27/02,09/01/19,7,120,Credit Expenses," 1,858 "
12/28/02,09/01/19,7,60,Inventory Purchase," 24,413 "
12/28/02,09/01/19,7,110,Inventory Purchase," 24,413 "
12/29/02,09/03/19,7,30,Cash Received from Debtors," (14,493)"
12/29/02,09/03/19,7,10,Cash Received from Debtors," 14,493 "
12/30/02,09/04/19,7,230,Cost of Sales, (906)
12/30/02,09/04/19,7,60,Cost of Sales, (906)
12/31/02,09/04/19,7,210,Cash Sales," 3,418 "
12/31/02,09/04/19,7,10,Cash Sales," 3,418 "
01/01/03,09/04/19,7,230,Cost of Sales," (3,355)"
01/01/03,09/04/19,7,60,Cost of Sales," (3,355)"
01/02/03,09/04/19,7,210,Credit Sales," 15,035 "
01/02/03,09/04/19,7,30,Credit Sales," 15,035 "
01/03/03,09/05/19,7,330,Credit Expenses," (1,517)"
01/03/03,09/05/19,7,120,Credit Expenses," 1,517 "
01/04/03,09/08/19,7,260,Bad Debts, 297 
01/04/03,09/08/19,7,20,Bad Debts, 297 
01/05/03,09/08/19,7,350,Credit Expenses," (1,803)"
01/05/03,09/08/19,7,120,Credit Expenses," 1,803 "
01/06/03,09/10/19,7,10,Payment - Credit Expenses," (1,626)"
01/06/03,09/10/19,7,120,Payment - Credit Expenses," (1,626)"
01/07/03,09/11/19,7,340,Credit Expenses," (1,511)"
01/07/03,09/11/19,7,120,Credit Expenses," 1,511 "
01/08/03,09/12/19,7,230,Cost of Sales, (873)
01/08/03,09/12/19,7,60,Cost of Sales, (873)
01/09/03,09/12/19,7,210,Cash Sales," 3,294 "
01/09/03,09/12/19,7,10,Cash Sales," 3,294 "
01/10/03,09/12/19,7,230,Cost of Sales," (3,589)"
01/10/03,09/12/19,7,60,Cost of Sales," (3,589)"
01/11/03,09/12/19,7,210,Credit Sales," 16,082 "
01/11/03,09/12/19,7,30,Credit Sales," 16,082 "
01/12/03,09/13/19,7,230,Cost of Sales, (629)
01/12/03,09/13/19,7,60,Cost of Sales, (629)
01/13/03,09/13/19,7,350,Credit Expenses," (1,827)"
01/13/03,09/13/19,7,120,Credit Expenses," 1,827 "
01/14/03,09/13/19,7,10,Payment - Credit Expenses," (1,968)"
01/14/03,09/13/19,7,120,Payment - Credit Expenses," (1,968)"
01/15/03,09/13/19,7,210,Credit Sales," 2,820 "
01/15/03,09/13/19,7,30,Credit Sales," 2,820 "
01/16/03,09/13/19,7,30,Cash Received from Debtors," (14,053)"
01/16/03,09/13/19,7,10,Cash Received from Debtors," 14,053 "
01/17/03,09/14/19,7,220,Sales Return," (1,772)"
01/17/03,09/14/19,7,20,Sales Return," (1,772)"
01/18/03,09/14/19,7,10,Inventory Purchase," (24,413)"
01/18/03,09/14/19,7,110,Inventory Purchase," (24,413)"
01/19/03,09/15/19,7,260,Cash expenses, (92)
01/19/03,09/15/19,7,20,Cash expenses, (92)
01/20/03,09/15/19,7,10,Interest expense, (195)
01/20/03,09/15/19,7,121,Interest expense, (195)
01/21/03,09/15/19,7,330,Credit Expenses," (1,480)"
01/21/03,09/15/19,7,120,Credit Expenses," 1,480 "
01/22/03,09/15/19,7,30,Cash Received from Debtors," (14,462)"
01/22/03,09/15/19,7,10,Cash Received from Debtors," 14,462 "
01/23/03,09/16/19,7,10,Payment - Credit Expenses," (1,434)"
01/23/03,09/16/19,7,120,Payment - Credit Expenses," (1,434)"
01/24/03,09/19/19,7,260,Credit Expenses," (1,996)"
01/24/03,09/19/19,7,120,Credit Expenses," 1,996 "
01/25/03,09/20/19,7,230,Cost of Sales, (282)
01/25/03,09/20/19,7,60,Cost of Sales, (282)
01/26/03,09/20/19,7,230,Cost of Sales, (906)
01/26/03,09/20/19,7,60,Cost of Sales, (906)
01/27/03,09/20/19,7,210,Credit Sales," 1,261 "
01/27/03,09/20/19,7,30,Credit Sales," 1,261 "
01/28/03,09/20/19,7,210,Cash Sales," 3,420 "
01/28/03,09/20/19,7,10,Cash Sales," 3,420 "
01/29/03,09/20/19,7,230,Cost of Sales," (3,384)"
01/29/03,09/20/19,7,60,Cost of Sales," (3,384)"
01/30/03,09/20/19,7,210,Credit Sales," 15,164 "
01/30/03,09/20/19,7,30,Credit Sales," 15,164 "
01/31/03,09/22/19,7,10,Payment - Credit Expenses," (1,643)"
01/31/03,09/22/19,7,120,Payment - Credit Expenses," (1,643)"
02/01/03,09/23/19,7,300,Credit Expenses," (1,453)"
02/01/03,09/23/19,7,120,Credit Expenses," 1,453 "
02/02/03,09/25/19,7,10,Payment - Credit Expenses," (1,858)"
02/02/03,09/25/19,7,120,Payment - Credit Expenses," (1,858)"
02/03/03,09/25/19,7,10,Payment - Credit Expenses," (2,034)"
02/03/03,09/25/19,7,120,Payment - Credit Expenses," (2,034)"
02/04/03,09/25/19,7,30,Cash Received from Debtors," (13,452)"
02/04/03,09/25/19,7,10,Cash Received from Debtors," 13,452 "
02/05/03,09/27/19,7,260,Credit Expenses," (1,355)"
02/05/03,09/27/19,7,120,Credit Expenses," 1,355 "
02/06/03,09/28/19,7,230,Cost of Sales, (866)
02/06/03,09/28/19,7,60,Cost of Sales, (866)
02/07/03,09/28/19,7,210,Cash Sales," 3,265 "
02/07/03,09/28/19,7,10,Cash Sales," 3,265 "
02/08/03,09/28/19,7,230,Cost of Sales," (3,551)"
02/08/03,09/28/19,7,60,Cost of Sales," (3,551)"
02/09/03,09/28/19,7,210,Credit Sales," 15,917 "
02/09/03,09/28/19,7,30,Credit Sales," 15,917 "
02/10/03,09/29/19,7,340,Credit Expenses," (1,614)"
02/10/03,09/29/19,7,120,Credit Expenses," 1,614 "
02/11/03,09/29/19,7,30,Cash Received from Debtors," (14,389)"
02/11/03,09/29/19,7,10,Cash Received from Debtors," 14,389 "
02/12/03,09/30/19,7,10,Exchange gain/loss, 17 
02/12/03,09/30/19,7,430,Exchange gain/loss, 17 
02/13/03,09/30/19,7,10,Interest income, 113 
02/13/03,09/30/19,7,410,Interest income, 113 
02/14/03,09/30/19,7,400,Amortization of intangible assets, (125)
02/14/03,09/30/19,7,100,Amortization of intangible assets, (125)
02/15/03,09/30/19,7,440,Interest expense, (195)
02/15/03,09/30/19,7,121,Interest expense, 195 
02/16/03,09/30/19,7,450,Tax liability for the month," (2,579)"
02/16/03,09/30/19,7,122,Tax liability for the month," 2,579 "
02/17/03,09/30/19,7,240,Salaries," (4,500)"
02/17/03,09/30/19,7,10,Salaries," (4,500)"
02/18/03,09/30/19,7,380,Depreciation for the month," (4,900)"
02/18/03,09/30/19,7,90,Depreciation for the month," (4,900)"
02/19/03,09/30/19,7,201,Announcement of interim dividends," (12,675)"
02/19/03,09/30/19,7,135,Announcement of interim dividends," 12,675 "
02/21/03,10/01/19,7,260,Cash expenses, (50)
02/21/03,10/01/19,7,20,Cash expenses, (50)
02/22/03,10/01/19,7,10,Payment - Credit Expenses," (1,511)"
02/22/03,10/01/19,7,120,Payment - Credit Expenses," (1,511)"
02/23/03,10/01/19,7,10,Payment - Credit Expenses," (1,517)"
02/23/03,10/01/19,7,120,Payment - Credit Expenses," (1,517)"
02/24/03,10/01/19,7,60,Inventory Purchase," 24,413 "
02/24/03,10/01/19,7,110,Inventory Purchase," 24,413 "
02/25/03,10/02/19,7,10,Payment - Credit Expenses," (1,803)"
02/25/03,10/02/19,7,120,Payment - Credit Expenses," (1,803)"
02/26/03,10/03/19,7,220,Sales Return," (1,711)"
02/26/03,10/03/19,7,20,Sales Return," (1,711)"
02/27/03,10/04/19,7,320,Credit Expenses," (1,704)"
02/27/03,10/04/19,7,120,Credit Expenses," 1,704 "
02/28/03,10/05/19,7,230,Cost of Sales, (978)
02/28/03,10/05/19,7,60,Cost of Sales, (978)
03/01/03,10/05/19,7,210,Cash Sales," 3,691 "
03/01/03,10/05/19,7,10,Cash Sales," 3,691 "
03/02/03,10/05/19,7,230,Cost of Sales," (4,162)"
03/02/03,10/05/19,7,60,Cost of Sales," (4,162)"
03/03/03,10/05/19,7,210,Credit Sales," 18,653 "
03/03/03,10/05/19,7,30,Credit Sales," 18,653 "
03/04/03,10/07/19,7,260,Bad Debts, 382 
03/04/03,10/07/19,7,20,Bad Debts, 382 
03/05/03,10/09/19,7,260,Credit Expenses," (1,741)"
03/05/03,10/09/19,7,120,Credit Expenses," 1,741 "
03/06/03,10/10/19,7,10,Payment - Credit Expenses," (1,827)"
03/06/03,10/10/19,7,120,Payment - Credit Expenses," (1,827)"
03/07/03,10/10/19,7,30,Cash Received from Debtors," (13,568)"
03/07/03,10/10/19,7,10,Cash Received from Debtors," 13,568 "
03/08/03,10/11/19,7,340,Credit Expenses," (1,634)"
03/08/03,10/11/19,7,120,Credit Expenses," 1,634 "
03/09/03,10/12/19,7,290,Cash expenses, (77)
03/09/03,10/12/19,7,20,Cash expenses, (77)
03/10/03,10/12/19,7,230,Cost of Sales, (981)
03/10/03,10/12/19,7,60,Cost of Sales, (981)
03/11/03,10/12/19,7,210,Cash Sales," 3,705 "
03/11/03,10/12/19,7,10,Cash Sales," 3,705 "
03/12/03,10/12/19,7,230,Cost of Sales," (3,893)"
03/12/03,10/12/19,7,60,Cost of Sales," (3,893)"
03/13/03,10/12/19,7,210,Credit Sales," 17,446 "
03/13/03,10/12/19,7,30,Credit Sales," 17,446 "
03/14/03,10/13/19,7,350,Credit Expenses," (1,790)"
03/14/03,10/13/19,7,120,Credit Expenses," 1,790 "
03/15/03,10/14/19,7,230,Cost of Sales, (627)
03/15/03,10/14/19,7,60,Cost of Sales, (627)
03/16/03,10/14/19,7,210,Credit Sales," 2,810 "
03/16/03,10/14/19,7,30,Credit Sales," 2,810 "
03/17/03,10/14/19,7,30,Cash Received from Debtors," (14,241)"
03/17/03,10/14/19,7,10,Cash Received from Debtors," 14,241 "
03/18/03,10/15/19,7,10,Interest expense, (195)
03/18/03,10/15/19,7,121,Interest expense, (195)
03/19/03,10/15/19,7,10,Payment - Credit Expenses," (1,453)"
03/19/03,10/15/19,7,120,Payment - Credit Expenses," (1,453)"
03/20/03,10/15/19,7,10,Payment - Credit Expenses," (1,480)"
03/20/03,10/15/19,7,120,Payment - Credit Expenses," (1,480)"
03/21/03,10/15/19,7,135,Payment of interim dividends," (14,625)"
03/21/03,10/15/19,7,10,Payment of interim dividends," (14,625)"
03/22/03,10/15/19,7,10,Inventory Purchase," (24,413)"
03/22/03,10/15/19,7,110,Inventory Purchase," (24,413)"
03/23/03,10/17/19,7,260,Credit Expenses," (1,407)"
03/23/03,10/17/19,7,120,Credit Expenses," 1,407 "
03/24/03,10/17/19,7,10,Payment - Credit Expenses," (1,996)"
03/24/03,10/17/19,7,120,Payment - Credit Expenses," (1,996)"
03/25/03,10/19/19,7,230,Cost of Sales," (1,013)"
03/25/03,10/19/19,7,60,Cost of Sales," (1,013)"
03/26/03,10/19/19,7,210,Cash Sales," 3,823 "
03/26/03,10/19/19,7,10,Cash Sales," 3,823 "
03/27/03,10/19/19,7,230,Cost of Sales," (3,884)"
03/27/03,10/19/19,7,60,Cost of Sales," (3,884)"
03/28/03,10/19/19,7,210,Credit Sales," 17,407 "
03/28/03,10/19/19,7,30,Credit Sales," 17,407 "
03/29/03,10/22/19,7,320,Cash expenses, (46)
03/29/03,10/22/19,7,20,Cash expenses, (46)
03/30/03,10/22/19,7,260,Credit Expenses," (1,536)"
03/30/03,10/22/19,7,120,Credit Expenses," 1,536 "
03/31/03,10/22/19,7,30,Cash Received from Debtors," (16,690)"
03/31/03,10/22/19,7,10,Cash Received from Debtors," 16,690 "
04/01/03,10/24/19,7,310,Credit Expenses," (1,595)"
04/01/03,10/24/19,7,120,Credit Expenses," 1,595 "
04/02/03,10/24/19,7,10,Payment - Credit Expenses," (1,704)"
04/02/03,10/24/19,7,120,Payment - Credit Expenses," (1,704)"
04/03/03,10/26/19,7,230,Cost of Sales," (1,048)"
04/03/03,10/26/19,7,60,Cost of Sales," (1,048)"
04/04/03,10/26/19,7,280,Credit Expenses," (1,662)"
04/04/03,10/26/19,7,120,Credit Expenses," 1,662 "
04/05/03,10/26/19,7,210,Cash Sales," 3,954 "
04/05/03,10/26/19,7,10,Cash Sales," 3,954 "
04/06/03,10/26/19,7,230,Cost of Sales," (3,879)"
04/06/03,10/26/19,7,60,Cost of Sales," (3,879)"
04/07/03,10/26/19,7,210,Credit Sales," 17,385 "
04/07/03,10/26/19,7,30,Credit Sales," 17,385 "
04/08/03,10/27/19,7,10,Payment - Credit Expenses," (1,355)"
04/08/03,10/27/19,7,120,Payment - Credit Expenses," (1,355)"
04/09/03,10/27/19,7,10,Payment - Credit Expenses," (1,614)"
04/09/03,10/27/19,7,120,Payment - Credit Expenses," (1,614)"
04/10/03,10/29/19,7,230,Cost of Sales, (280)
04/10/03,10/29/19,7,60,Cost of Sales, (280)
04/11/03,10/29/19,7,210,Credit Sales," 1,256 "
04/11/03,10/29/19,7,30,Credit Sales," 1,256 "
04/12/03,10/29/19,7,300,Credit Expenses," (1,515)"
04/12/03,10/29/19,7,120,Credit Expenses," 1,515 "
04/13/03,10/30/19,7,220,Sales Return," (1,705)"
04/13/03,10/30/19,7,20,Sales Return," (1,705)"
04/14/03,10/31/19,7,10,Exchange gain/loss, 72 
04/14/03,10/31/19,7,430,Exchange gain/loss, 72 
04/15/03,10/31/19,7,10,Interest income, 116 
04/15/03,10/31/19,7,410,Interest income, 116 
04/16/03,10/31/19,7,400,Amortization of intangible assets, (125)
04/16/03,10/31/19,7,100,Amortization of intangible assets, (125)
04/17/03,10/31/19,7,440,Interest expense, (195)
